employee_id,department_id,employee_name,age,salary,hire_date,performance_rating,years_experience,education_level,gender
1,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
2,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
3,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
4,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
5,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
6,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
7,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
8,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
9,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
10,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
11,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
12,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
13,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
14,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
15,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
16,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
17,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
18,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
19,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
20,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
21,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
22,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
23,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
24,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
25,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
26,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
27,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
28,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
29,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
30,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
31,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
32,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
33,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
34,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
35,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
36,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
37,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
38,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
39,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
40,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
41,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
42,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
43,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
44,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
45,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
46,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
47,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
48,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
49,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
50,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
51,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
52,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
53,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
54,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
55,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
56,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
57,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
58,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
59,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
60,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
61,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
62,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
63,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
64,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
65,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
66,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
67,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
68,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
69,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
70,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
71,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
72,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
73,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
74,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
75,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
76,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
77,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
78,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
79,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
80,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
81,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
82,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
83,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
84,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
85,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
86,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
87,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
88,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
89,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
90,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
91,3,John Smith,35,60000,2019-01-15,4,10,Master,Male
92,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor,Female
93,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD,Male
94,1,Emily Brown,31,55000,2021-02-28,3,8,Master,Female
95,4,David Wilson,45,80000,2017-07-05,4,20,PhD,Male
96,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor,Female
97,2,James Anderson,38,62000,2018-03-22,4,12,Master,Male
98,5,Emma Martinez,33,58000,2020-09-18,3,9,Master,Female
99,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD,Male
100,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor,Female
