employee_id,department_id,employee_name,age,salary,hire_date,performance_rating,years_experience,education_level
1,3,John Smith,35,60000,2019-01-15,4,10,Master
2,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
3,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
4,1,Emily Brown,31,55000,2021-02-28,3,8,Master
5,4,David Wilson,45,80000,2017-07-05,4,20,PhD
6,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
7,2,James Anderson,38,62000,2018-03-22,4,12,Master
8,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
9,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
10,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
11,3,John Smith,35,60000,2019-01-15,4,10,Master
12,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
13,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
14,1,Emily Brown,31,55000,2021-02-28,3,8,Master
15,4,David Wilson,45,80000,2017-07-05,4,20,PhD
16,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
17,2,James Anderson,38,62000,2018-03-22,4,12,Master
18,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
19,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
20,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
21,3,John Smith,35,60000,2019-01-15,4,10,Master
22,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
23,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
24,1,Emily Brown,31,55000,2021-02-28,3,8,Master
25,4,David Wilson,45,80000,2017-07-05,4,20,PhD
26,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
27,2,James Anderson,38,62000,2018-03-22,4,12,Master
28,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
29,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
30,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
31,3,John Smith,35,60000,2019-01-15,4,10,Master
32,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
33,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
34,1,Emily Brown,31,55000,2021-02-28,3,8,Master
35,4,David Wilson,45,80000,2017-07-05,4,20,PhD
36,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
37,2,James Anderson,38,62000,2018-03-22,4,12,Master
38,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
39,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
40,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
41,3,John Smith,35,60000,2019-01-15,4,10,Master
42,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
43,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
44,1,Emily Brown,31,55000,2021-02-28,3,8,Master
45,4,David Wilson,45,80000,2017-07-05,4,20,PhD
46,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
47,2,James Anderson,38,62000,2018-03-22,4,12,Master
48,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
49,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
50,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
51,3,John Smith,35,60000,2019-01-15,4,10,Master
52,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
53,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
54,1,Emily Brown,31,55000,2021-02-28,3,8,Master
55,4,David Wilson,45,80000,2017-07-05,4,20,PhD
56,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
57,2,James Anderson,38,62000,2018-03-22,4,12,Master
58,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
59,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
60,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
61,3,John Smith,35,60000,2019-01-15,4,10,Master
62,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
63,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
64,1,Emily Brown,31,55000,2021-02-28,3,8,Master
65,4,David Wilson,45,80000,2017-07-05,4,20,PhD
66,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
67,2,James Anderson,38,62000,2018-03-22,4,12,Master
68,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
69,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
70,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
71,3,John Smith,35,60000,2019-01-15,4,10,Master
72,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
73,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
74,1,Emily Brown,31,55000,2021-02-28,3,8,Master
75,4,David Wilson,45,80000,2017-07-05,4,20,PhD
76,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
77,2,James Anderson,38,62000,2018-03-22,4,12,Master
78,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
79,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
80,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
81,3,John Smith,35,60000,2019-01-15,4,10,Master
82,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
83,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
84,1,Emily Brown,31,55000,2021-02-28,3,8,Master
85,4,David Wilson,45,80000,2017-07-05,4,20,PhD
86,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
87,2,James Anderson,38,62000,2018-03-22,4,12,Master
88,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
89,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
90,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
91,3,John Smith,35,60000,2019-01-15,4,10,Master
92,2,Jane Doe,28,50000,2020-05-20,3,5,Bachelor
93,5,Michael Johnson,42,75000,2018-10-10,5,15,PhD
94,1,Emily Brown,31,55000,2021-02-28,3,8,Master
95,4,David Wilson,45,80000,2017-07-05,4,20,PhD
96,3,Sarah Lee,29,52000,2019-11-11,2,7,Bachelor
97,2,James Anderson,38,62000,2018-03-22,4,12,Master
98,5,Emma Martinez,33,58000,2020-09-18,3,9,Master
99,1,Andrew Taylor,40,70000,2016-12-03,5,18,PhD
100,4,Olivia Garcia,27,48000,2021-04-30,2,4,Bachelor
